Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2021","2021","kg/ha","1666.7","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01706","Cow peas, dry","2021","2021","t","300000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01706","Cow peas, dry","2022","2022","ha","192573","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2022","2022","kg/ha","1662","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01706","Cow peas, dry","2022","2022","t","320057.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01706","Cow peas, dry","2023","2023","ha","185376","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2023","2023","kg/ha","1660","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01706","Cow peas, dry","2023","2023","t","307724.02","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01706","Cow peas, dry","2024","2024","ha","191625","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2024","2024","kg/ha","1691.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01706","Cow peas, dry","2024","2024","t","324088.49","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2012","2012","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2012","2012","kg/ha","12000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2012","2012","t","120","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2013","2013","ha","10","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2013","2013","kg/ha","12635.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2013","2013","t","126.54","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2014","2014","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2014","2014","kg/ha","13000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2014","2014","t","130","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2015","2015","ha","10","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2015","2015","kg/ha","13351.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2015","2015","t","134.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2016","2016","ha","10","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2016","2016","kg/ha","12877.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2016","2016","t","130.31","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2017","2017","ha","10","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2017","2017","kg/ha","13255.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2017","2017","t","127.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2018","2018","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2018","2018","kg/ha","12813.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2018","2018","t","127.38","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2019","2019","ha","10","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2019","2019","kg/ha","13236","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2019","2019","t","127.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2020","2020","ha","9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2020","2020","kg/ha","13579.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2020","2020","t","128.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2021","2021","ha","9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2021","2021","kg/ha","13907.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2021","2021","t","130.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2022","2022","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2022","2022","kg/ha","13788.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2022","2022","t","131.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2023","2023","ha","9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2023","2023","kg/ha","14210.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2023","2023","t","131.57","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2024","2024","ha","9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2024","2024","kg/ha","14381","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2024","2024","t","131.98","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2012","2012","ha","32","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2012","2012","kg/ha","5312.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2012","2012","t","170","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2013","2013","ha","32","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2013","2013","kg/ha","5312.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2013","2013","t","170","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2014","2014","ha","32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2014","2014","kg/ha","5305.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2014","2014","t","170.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2015","2015","ha","34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2015","2015","kg/ha","5328.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2015","2015","t","179.9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2016","2016","ha","33","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2016","2016","kg/ha","5315.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2016","2016","t","173.53","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2017","2017","ha","33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2017","2017","kg/ha","5329.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2017","2017","t","174.31","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2018","2018","ha","33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2018","2018","kg/ha","5354.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2018","2018","t","178.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2019","2019","ha","34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2019","2019","kg/ha","5108.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2019","2019","t","175.52","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2020","2020","ha","35","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2020","2020","kg/ha","5139.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2020","2020","t","177.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2021","2021","ha","34","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2021","2021","kg/ha","5199.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2021","2021","t","177.38","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2022","2022","ha","34","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2022","2022","kg/ha","5149.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2022","2022","t","176.94","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","ha","34","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","kg/ha","5162.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","t","177.42","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2024","2024","ha","34","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2024","2024","kg/ha","5170.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2024","2024","t","177.25","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01233","Eggplants (aubergines)","2012","2012","ha","6000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01233","Eggplants (aubergines)","2012","2012","kg/ha","7666.7","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01233","Eggplants (aubergines)","2012","2012","t","46000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01233","Eggplants (aubergines)","2013","2013","ha","6200","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01233","Eggplants (aubergines)","2013","2013","kg/ha","7900","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01233","Eggplants (aubergines)","2013","2013","t","48980","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01233","Eggplants (aubergines)","2014","2014","ha","6330","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01233","Eggplants (aubergines)","2014","2014","kg/ha","8100","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01233","Eggplants (aubergines)","2014","2014","t","51273","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01233","Eggplants (aubergines)","2015","2015","ha","6330","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01233","Eggplants (aubergines)","2015","2015","kg/ha","8100","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01233","Eggplants (aubergines)","2015","2015","t","51273","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01233","Eggplants (aubergines)","2016","2016","ha","6330","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01233","Eggplants (aubergines)","2016","2016","kg/ha","8100","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01233","Eggplants (aubergines)","2016","2016","t","51273","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01233","Eggplants (aubergines)","2017","2017","ha","6328","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01233","Eggplants (aubergines)","2017","2017","kg/ha","8116","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01233","Eggplants (aubergines)","2017","2017","t","51358.51","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01233","Eggplants (aubergines)","2018","2018","ha","6321","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01233","Eggplants (aubergines)","2018","2018","kg/ha","8130.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01233","Eggplants (aubergines)","2018","2018","t","51393.88","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01233","Eggplants (aubergines)","2019","2019","ha","6310","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01233","Eggplants (aubergines)","2019","2019","kg/ha","8149.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01233","Eggplants (aubergines)","2019","2019","t","51420.42","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01233","Eggplants (aubergines)","2020","2020","ha","6294","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01233","Eggplants (aubergines)","2020","2020","kg/ha","8170.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01233","Eggplants (aubergines)","2020","2020","t","51427.58","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01233","Eggplants (aubergines)","2021","2021","ha","6410","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01233","Eggplants (aubergines)","2021","2021","kg/ha","8379.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01233","Eggplants (aubergines)","2021","2021","t","53713.03","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01233","Eggplants (aubergines)","2022","2022","ha","6409","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01233","Eggplants (aubergines)","2022","2022","kg/ha","8369.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01233","Eggplants (aubergines)","2022","2022","t","53640.81","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01233","Eggplants (aubergines)","2023","2023","ha","6431","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01233","Eggplants (aubergines)","2023","2023","kg/ha","8229.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01233","Eggplants (aubergines)","2023","2023","t","52927.14","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01233","Eggplants (aubergines)","2024","2024","ha","6461","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01233","Eggplants (aubergines)","2024","2024","kg/ha","8268.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01233","Eggplants (aubergines)","2024","2024","t","53426.99","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01657","Ginger, raw","2012","2012","ha","77","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01657","Ginger, raw","2012","2012","kg/ha","1166.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01657","Ginger, raw","2012","2012","t","90","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01657","Ginger, raw","2013","2013","ha","79","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01657","Ginger, raw","2013","2013","kg/ha","1136.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01657","Ginger, raw","2013","2013","t","90.3","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01657","Ginger, raw","2014","2014","ha","79","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01657","Ginger, raw","2014","2014","kg/ha","1157.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01657","Ginger, raw","2014","2014","t","91.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01657","Ginger, raw","2015","2015","ha","80","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01657","Ginger, raw","2015","2015","kg/ha","1180.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01657","Ginger, raw","2015","2015","t","94.02","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01657","Ginger, raw","2016","2016","ha","81","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01657","Ginger, raw","2016","2016","kg/ha","1186.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01657","Ginger, raw","2016","2016","t","96.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01657","Ginger, raw","2017","2017","ha","83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01657","Ginger, raw","2017","2017","kg/ha","1128.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01657","Ginger, raw","2017","2017","t","93.85","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01657","Ginger, raw","2018","2018","ha","84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01657","Ginger, raw","2018","2018","kg/ha","1151","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01657","Ginger, raw","2018","2018","t","97.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01657","Ginger, raw","2019","2019","ha","86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01657","Ginger, raw","2019","2019","kg/ha","1109.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01657","Ginger, raw","2019","2019","t","95.76","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01657","Ginger, raw","2020","2020","ha","85","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01657","Ginger, raw","2020","2020","kg/ha","1163.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01657","Ginger, raw","2020","2020","t","98.44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01657","Ginger, raw","2021","2021","ha","85","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01657","Ginger, raw","2021","2021","kg/ha","1141.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01657","Ginger, raw","2021","2021","t","97.12","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01657","Ginger, raw","2022","2022","ha","85","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01657","Ginger, raw","2022","2022","kg/ha","1138","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01657","Ginger, raw","2022","2022","t","97.11","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01657","Ginger, raw","2023","2023","ha","85","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01657","Ginger, raw","2023","2023","kg/ha","1147.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01657","Ginger, raw","2023","2023","t","97.55","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01657","Ginger, raw","2024","2024","ha","85","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01657","Ginger, raw","2024","2024","kg/ha","1142.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01657","Ginger, raw","2024","2024","t","97.26","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0142","Groundnuts, excluding shelled","2012","2012","ha","345186","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","2012","2012","kg/ha","1376.2","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0142","Groundnuts, excluding shelled","2012","2012","t","475056","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0142","Groundnuts, excluding shelled","2013","2013","ha","328940","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","2013","2013","kg/ha","1242.8","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0142","Groundnuts, excluding shelled","2013","2013","t","408814","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0142","Groundnuts, excluding shelled","2014","2014","ha","334000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","2014","2014","kg/ha","1276.3","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0142","Groundnuts, excluding shelled","2014","2014","t","426280","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0142","Groundnuts, excluding shelled","2015","2015","ha","336450","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","2015","2015","kg/ha","1240","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0142","Groundnuts, excluding shelled","2015","2015","t","417198.54","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0142","Groundnuts, excluding shelled","2016","2016","ha","336450","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","2016","2016","kg/ha","1265.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0142","Groundnuts, excluding shelled","2016","2016","t","425824.82","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0142","Groundnuts, excluding shelled","2017","2017","ha","338000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","2017","2017","kg/ha","1283.3","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0142","Groundnuts, excluding shelled","2017","2017","t","433771.91","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0142","Groundnuts, excluding shelled","2018","2018","ha","320000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","2018","2018","kg/ha","1628.2","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0142","Groundnuts, excluding shelled","2018","2018","t","521032.08","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0142","Groundnuts, excluding shelled","2019","2019","ha","337000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","2019","2019","kg/ha","1670.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0142","Groundnuts, excluding shelled","2019","2019","t","563000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0142","Groundnuts, excluding shelled","2020","2020","ha","337000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","2020","2020","kg/ha","1676.6","A","Official figure",""
